Id_Ubicacion|Ubigeo|Distrito|Provincia|Departamento|Zona|departamentozona 
1|070101|CALLAO|PROV. CONST. DEL CALLAO|PROV. CONST. DEL CALLAO|Centro|PROV. CONST. DEL CALLAO:Centro
2|070102|BELLAVISTA|PROV. CONST. DEL CALLAO|PROV. CONST. DEL CALLAO|Centro|PROV. CONST. DEL CALLAO:Centro
3|070103|CARMEN DE LA LEGUA REYNOSO|PROV. CONST. DEL CALLAO|PROV. CONST. DEL CALLAO|Centro|PROV. CONST. DEL CALLAO:Centro
4|070104|LA PERLA|PROV. CONST. DEL CALLAO|PROV. CONST. DEL CALLAO|Centro|PROV. CONST. DEL CALLAO:Centro
5|070105|LA PUNTA|PROV. CONST. DEL CALLAO|PROV. CONST. DEL CALLAO|Centro|PROV. CONST. DEL CALLAO:Centro
6|070106|VENTANILLA|PROV. CONST. DEL CALLAO|PROV. CONST. DEL CALLAO|Centro|PROV. CONST. DEL CALLAO:Centro
7|150101|LIMA|LIMA|LIMA|Centro|LIMA:Centro
8|150102|ANCON|LIMA|LIMA|Centro|LIMA:Centro
9|150103|ATE|LIMA|LIMA|Centro|LIMA:Centro
10|150104|BARRANCO|LIMA|LIMA|Centro|LIMA:Centro
11|150105|BREÑA|LIMA|LIMA|Centro|LIMA:Centro
12|150106|CARABAYLLO|LIMA|LIMA|Centro|LIMA:Centro
13|150107|CHACLACAYO|LIMA|LIMA|Centro|LIMA:Centro
14|150108|CHORRILLOS|LIMA|LIMA|Centro|LIMA:Centro
15|150109|CIENEGUILLA|LIMA|LIMA|Centro|LIMA:Centro
16|150110|COMAS|LIMA|LIMA|Centro|LIMA:Centro
17|150111|EL AGUSTINO|LIMA|LIMA|Centro|LIMA:Centro
18|150112|INDEPENDENCIA|LIMA|LIMA|Centro|LIMA:Centro
19|150113|JESUS MARIA|LIMA|LIMA|Centro|LIMA:Centro
20|150114|LA MOLINA|LIMA|LIMA|Centro|LIMA:Centro
21|150115|LA VICTORIA|LIMA|LIMA|Centro|LIMA:Centro
22|150116|LINCE|LIMA|LIMA|Centro|LIMA:Centro
23|150117|LOS OLIVOS|LIMA|LIMA|Centro|LIMA:Centro
24|150118|LURIGANCHO|LIMA|LIMA|Centro|LIMA:Centro
25|150119|LURIN|LIMA|LIMA|Centro|LIMA:Centro
26|150120|MAGDALENA DEL MAR|LIMA|LIMA|Centro|LIMA:Centro
27|150121|PUEBLO LIBRE (MAGDALENA VIEJA)|LIMA|LIMA|Centro|LIMA:Centro
28|150122|MIRAFLORES|LIMA|LIMA|Centro|LIMA:Centro
29|150123|PACHACAMAC|LIMA|LIMA|Centro|LIMA:Centro
30|150124|PUCUSANA|LIMA|LIMA|Centro|LIMA:Centro
31|150125|PUENTE PIEDRA|LIMA|LIMA|Centro|LIMA:Centro
32|150126|PUNTA HERMOSA|LIMA|LIMA|Centro|LIMA:Centro
33|150127|PUNTA NEGRA|LIMA|LIMA|Centro|LIMA:Centro
34|150128|RIMAC|LIMA|LIMA|Centro|LIMA:Centro
35|150129|SAN BARTOLO|LIMA|LIMA|Centro|LIMA:Centro
36|150130|SAN BORJA|LIMA|LIMA|Centro|LIMA:Centro
37|150131|SAN ISIDRO|LIMA|LIMA|Centro|LIMA:Centro
38|150132|SAN JUAN DE LURIGANCHO|LIMA|LIMA|Centro|LIMA:Centro
39|150133|SAN JUAN DE MIRAFLORES|LIMA|LIMA|Centro|LIMA:Centro
40|150134|SAN LUIS|LIMA|LIMA|Centro|LIMA:Centro
41|150135|SAN MARTIN DE PORRES|LIMA|LIMA|Centro|LIMA:Centro
42|150136|SAN MIGUEL|LIMA|LIMA|Centro|LIMA:Centro
43|150137|SANTA ANITA|LIMA|LIMA|Centro|LIMA:Centro
44|150138|SANTA MARIA DEL MAR|LIMA|LIMA|Centro|LIMA:Centro
45|150139|SANTA ROSA|LIMA|LIMA|Centro|LIMA:Centro
46|150140|SANTIAGO DE SURCO|LIMA|LIMA|Centro|LIMA:Centro
47|150141|SURQUILLO|LIMA|LIMA|Centro|LIMA:Centro
48|150142|VILLA EL SALVADOR|LIMA|LIMA|Centro|LIMA:Centro
49|150143|VILLA MARIA DEL TRIUNFO|LIMA|LIMA|Centro|LIMA:Centro
50|150401|CANTA|CANTA|LIMA|Centro|LIMA:Centro
51|150402|ARAHUAY|CANTA|LIMA|Centro|LIMA:Centro
52|150403|HUAMANTANGA|CANTA|LIMA|Centro|LIMA:Centro
53|150404|HUAROS|CANTA|LIMA|Centro|LIMA:Centro
54|150405|LACHAQUI|CANTA|LIMA|Centro|LIMA:Centro
55|150406|SAN BUENAVENTURA|CANTA|LIMA|Centro|LIMA:Centro
56|150407|SANTA ROSA DE QUIVES|CANTA|LIMA|Centro|LIMA:Centro
57|150701|MATUCANA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
58|150702|ANTIOQUIA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
59|150703|CALLAHUANCA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
60|150704|CARAMPOMA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
61|150705|CHICLA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
62|150706|CUENCA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
63|150707|HUACHUPAMPA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
64|150708|HUANZA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
65|150709|HUAROCHIRI|HUAROCHIRI|LIMA|Centro|LIMA:Centro
66|150710|LAHUAYTAMBO|HUAROCHIRI|LIMA|Centro|LIMA:Centro
67|150711|LANGA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
68|150712|LARAOS|HUAROCHIRI|LIMA|Centro|LIMA:Centro
69|150713|MARIATANA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
70|150714|RICARDO PALMA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
71|150715|SAN ANDRES DE TUPICOCHA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
72|150716|SAN ANTONIO|HUAROCHIRI|LIMA|Centro|LIMA:Centro
73|150717|SAN BARTOLOME|HUAROCHIRI|LIMA|Centro|LIMA:Centro
74|150718|SAN DAMIAN|HUAROCHIRI|LIMA|Centro|LIMA:Centro
75|150719|SAN JUAN DE IRIS|HUAROCHIRI|LIMA|Centro|LIMA:Centro
76|150720|SAN JUAN DE TANTARANCHE|HUAROCHIRI|LIMA|Centro|LIMA:Centro
77|150721|SAN LORENZO DE QUINTI|HUAROCHIRI|LIMA|Centro|LIMA:Centro
78|150722|SAN MATEO|HUAROCHIRI|LIMA|Centro|LIMA:Centro
79|150723|SAN MATEO DE OTAO|HUAROCHIRI|LIMA|Centro|LIMA:Centro
80|150724|SAN PEDRO DE CASTA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
81|150725|SAN PEDRO DE HUANCAYRE|HUAROCHIRI|LIMA|Centro|LIMA:Centro
82|150726|SANGALLAYA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
83|150727|SANTA CRUZ DE COCACHACRA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
84|150728|SANTA EULALIA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
85|150729|SANTIAGO DE ANCHUCAYA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
86|150730|SANTIAGO DE TUNA|HUAROCHIRI|LIMA|Centro|LIMA:Centro
87|150731|SANTO DOMINGO DE LOS OLLEROS|HUAROCHIRI|LIMA|Centro|LIMA:Centro
88|150732|SURCO|HUAROCHIRI|LIMA|Centro|LIMA:Centro
89|040101|AREQUIPA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
90|040102|ALTO SELVA ALEGRE|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
91|040103|CAYMA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
92|040104|CERRO COLORADO|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
93|040105|CHARACATO|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
94|040106|CHIGUATA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
95|040107|JACOBO HUNTER|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
96|040108|LA JOYA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
97|040109|MARIANO MELGAR|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
98|040110|MIRAFLORES|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
99|040111|MOLLEBAYA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
100|040112|PAUCARPATA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
101|040113|POCSI|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
102|040114|POLOBAYA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
103|040115|QUEQUEÐA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
104|040116|SABANDIA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
105|040117|SACHACA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
106|040118|SAN JUAN DE SIGUAS|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
107|040119|SAN JUAN DE TARUCANI|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
108|040120|SANTA ISABEL DE SIGUAS|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
109|040121|SANTA RITA DE SIGUAS|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
110|040122|SOCABAYA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
111|040123|TIABAYA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
112|040124|UCHUMAYO|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
113|040125|VITOR|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
114|040126|YANAHUARA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
115|040127|YARABAMBA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
116|040128|YURA|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
117|040129|JOSE LUIS BUSTAMANTE Y RIVERO|AREQUIPA|AREQUIPA|Sur|AREQUIPA:Sur
118|040201|CAMANA|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
119|040202|JOSE MARIA QUIMPER|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
120|040203|MARIANO NICOLAS VALCARCEL|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
121|040204|MARISCAL CACERES|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
122|040205|NICOLAS DE PIEROLA|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
123|040206|OCOÐA|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
124|040207|QUILCA|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
125|040208|SAMUEL PASTOR|CAMANA|AREQUIPA|Sur|AREQUIPA:Sur
126|040301|CARAVELI|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
127|040302|ACARI|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
128|040303|ATICO|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
129|040304|ATIQUIPA|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
130|040305|BELLA UNION|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
131|040306|CAHUACHO|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
132|040307|CHALA|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
133|040308|CHAPARRA|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
134|040309|HUANUHUANU|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
135|040310|JAQUI|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
136|040311|LOMAS|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
137|040312|QUICACHA|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
138|040313|YAUCA|CARAVELI|AREQUIPA|Sur|AREQUIPA:Sur
139|040401|APLAO|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
140|040402|ANDAGUA|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
141|040403|AYO|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
142|040404|CHACHAS|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
143|040405|CHILCAYMARCA|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
144|040406|CHOCO|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
145|040407|HUANCARQUI|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
146|040408|MACHAGUAY|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
147|040409|ORCOPAMPA|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
148|040410|PAMPACOLCA|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
149|040411|TIPAN|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
150|040412|UÐON|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
151|040413|URACA|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
152|040414|VIRACO|CASTILLA|AREQUIPA|Sur|AREQUIPA:Sur
153|040501|CHIVAY|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
154|040502|ACHOMA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
155|040503|CABANACONDE|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
156|040504|CALLALLI|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
157|040505|CAYLLOMA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
158|040506|COPORAQUE|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
159|040507|HUAMBO|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
160|040508|HUANCA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
161|040509|ICHUPAMPA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
162|040510|LARI|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
163|040511|LLUTA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
164|040512|MACA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
165|040513|MADRIGAL|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
166|040514|SAN ANTONIO DE CHUCA|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
167|040515|SIBAYO|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
168|040516|TAPAY|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
169|040517|TISCO|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
170|040518|TUTI|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
171|040519|YANQUE|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
172|040520|MAJES|CAYLLOMA|AREQUIPA|Sur|AREQUIPA:Sur
173|040601|CHUQUIBAMBA|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
174|040602|ANDARAY|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
175|040603|CAYARANI|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
176|040604|CHICHAS|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
177|040605|IRAY|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
178|040606|RIO GRANDE|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
179|040607|SALAMANCA|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
180|040608|YANAQUIHUA|CONDESUYOS|AREQUIPA|Sur|AREQUIPA:Sur
181|040701|MOLLENDO|ISLAY|AREQUIPA|Sur|AREQUIPA:Sur
182|040702|COCACHACRA|ISLAY|AREQUIPA|Sur|AREQUIPA:Sur
183|040703|DEAN VALDIVIA|ISLAY|AREQUIPA|Sur|AREQUIPA:Sur
184|040704|ISLAY|ISLAY|AREQUIPA|Sur|AREQUIPA:Sur
185|040705|MEJIA|ISLAY|AREQUIPA|Sur|AREQUIPA:Sur
186|040706|PUNTA DE BOMBON|ISLAY|AREQUIPA|Sur|AREQUIPA:Sur
187|040801|COTAHUASI|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
188|040802|ALCA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
189|040803|CHARCANA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
190|040804|HUAYNACOTAS|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
191|040805|PAMPAMARCA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
192|040806|PUYCA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
193|040807|QUECHUALLA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
194|040808|SAYLA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
195|040809|TAURIA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
196|040810|TOMEPAMPA|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
197|040811|TORO|LA UNION|AREQUIPA|Sur|AREQUIPA:Sur
198|180201|OMATE|GENERAL SANCHEZ CERRO|MOQUEGUA|Sur|MOQUEGUA:Sur
199|180203|COALAQUE|GENERAL SANCHEZ CERRO|MOQUEGUA|Sur|MOQUEGUA:Sur
200|180205|LA CAPILLA|GENERAL SANCHEZ CERRO|MOQUEGUA|Sur|MOQUEGUA:Sur
201|180207|MATALAQUE|GENERAL SANCHEZ CERRO|MOQUEGUA|Sur|MOQUEGUA:Sur
202|180208|PUQUINA|GENERAL SANCHEZ CERRO|MOQUEGUA|Sur|MOQUEGUA:Sur
203|180210|UBINAS|GENERAL SANCHEZ CERRO|MOQUEGUA|Sur|MOQUEGUA:Sur
204|130101|TRUJILLO|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
205|130102|EL PORVENIR|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
206|130103|FLORENCIA DE MORA|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
207|130104|HUANCHACO|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
208|130105|LA ESPERANZA|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
209|130106|LAREDO|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
210|130107|MOCHE|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
211|130108|POROTO|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
212|130109|SALAVERRY|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
213|130110|SIMBAL|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
214|130111|VICTOR LARCO HERRERA|TRUJILLO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
215|130201|ASCOPE|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
216|130202|CHICAMA|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
217|130203|CHOCOPE|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
218|130204|MAGDALENA DE CAO|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
219|130205|PAIJAN|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
220|130206|RAZURI|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
221|130207|SANTIAGO DE CAO|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
222|130208|CASA GRANDE|ASCOPE|LA LIBERTAD|Norte|LA LIBERTAD:Norte
223|130301|BOLIVAR|BOLIVAR|LA LIBERTAD|Norte|LA LIBERTAD:Norte
224|130302|BAMBAMARCA|BOLIVAR|LA LIBERTAD|Norte|LA LIBERTAD:Norte
225|130303|CONDORMARCA|BOLIVAR|LA LIBERTAD|Norte|LA LIBERTAD:Norte
226|130304|LONGOTEA|BOLIVAR|LA LIBERTAD|Norte|LA LIBERTAD:Norte
227|130305|UCHUMARCA|BOLIVAR|LA LIBERTAD|Norte|LA LIBERTAD:Norte
228|130306|UCUNCHA|BOLIVAR|LA LIBERTAD|Norte|LA LIBERTAD:Norte
229|130401|CHEPEN|CHEPEN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
230|130402|PACANGA|CHEPEN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
231|130403|PUEBLO NUEVO|CHEPEN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
232|130501|JULCAN|JULCAN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
233|130502|CALAMARCA|JULCAN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
234|130503|CARABAMBA|JULCAN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
235|130504|HUASO|JULCAN|LA LIBERTAD|Norte|LA LIBERTAD:Norte
236|130601|OTUZCO|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
237|130602|AGALLPAMPA|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
238|130604|CHARAT|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
239|130605|HUARANCHAL|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
240|130606|LA CUESTA|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
241|130608|MACHE|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
242|130610|PARANDAY|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
243|130611|SALPO|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
244|130613|SINSICAP|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
245|130614|USQUIL|OTUZCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
246|130701|SAN PEDRO DE LLOC|PACASMAYO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
247|130702|GUADALUPE|PACASMAYO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
248|130703|JEQUETEPEQUE|PACASMAYO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
249|130704|PACASMAYO|PACASMAYO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
250|130705|SAN JOSE|PACASMAYO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
251|130801|TAYABAMBA|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
252|130802|BULDIBUYO|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
253|130803|CHILLIA|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
254|130804|HUANCASPATA|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
255|130805|HUAYLILLAS|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
256|130806|HUAYO|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
257|130807|ONGON|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
258|130808|PARCOY|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
259|130809|PATAZ|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
260|130810|PIAS|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
261|130811|SANTIAGO DE CHALLAS|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
262|130812|TAURIJA|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
263|130813|URPAY|PATAZ|LA LIBERTAD|Norte|LA LIBERTAD:Norte
264|130901|HUAMACHUCO|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
265|130902|CHUGAY|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
266|130903|COCHORCO|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
267|130904|CURGOS|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
268|130905|MARCABAL|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
269|130906|SANAGORAN|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
270|130907|SARIN|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
271|130908|SARTIMBAMBA|SANCHEZ CARRION|LA LIBERTAD|Norte|LA LIBERTAD:Norte
272|131001|SANTIAGO DE CHUCO|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
273|131002|ANGASMARCA|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
274|131003|CACHICADAN|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
275|131004|MOLLEBAMBA|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
276|131005|MOLLEPATA|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
277|131006|QUIRUVILCA|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
278|131007|SANTA CRUZ DE CHUCA|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
279|131008|SITABAMBA|SANTIAGO DE CHUCO|LA LIBERTAD|Norte|LA LIBERTAD:Norte
280|131101|CASCAS|GRAN CHIMU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
281|131102|LUCMA|GRAN CHIMU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
282|131103|MARMOT|GRAN CHIMU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
283|131104|SAYAPULLO|GRAN CHIMU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
284|131201|VIRU|VIRU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
285|131202|CHAO|VIRU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
286|131203|GUADALUPITO|VIRU|LA LIBERTAD|Norte|LA LIBERTAD:Norte
287|010101|CHACHAPOYAS|CHACHAPOYAS|AMAZONAS||AMAZONAS:
288|010102|ASUNCION|CHACHAPOYAS|AMAZONAS||AMAZONAS:
289|010103|BALSAS|CHACHAPOYAS|AMAZONAS||AMAZONAS:
290|010104|CHETO|CHACHAPOYAS|AMAZONAS||AMAZONAS:
291|010105|CHILIQUIN|CHACHAPOYAS|AMAZONAS||AMAZONAS:
292|010106|CHUQUIBAMBA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
293|010107|GRANADA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
294|010108|HUANCAS|CHACHAPOYAS|AMAZONAS||AMAZONAS:
295|010109|LA JALCA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
296|010110|LEIMEBAMBA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
297|010111|LEVANTO|CHACHAPOYAS|AMAZONAS||AMAZONAS:
298|010112|MAGDALENA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
299|010113|MARISCAL CASTILLA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
300|010114|MOLINOPAMPA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
301|010115|MONTEVIDEO|CHACHAPOYAS|AMAZONAS||AMAZONAS:
302|010116|OLLEROS|CHACHAPOYAS|AMAZONAS||AMAZONAS:
303|010117|QUINJALCA|CHACHAPOYAS|AMAZONAS||AMAZONAS:
304|010118|SAN FRANCISCO DE DAGUAS|CHACHAPOYAS|AMAZONAS||AMAZONAS:
305|010119|SAN ISIDRO DE MAINO|CHACHAPOYAS|AMAZONAS||AMAZONAS:
306|010120|SOLOCO|CHACHAPOYAS|AMAZONAS||AMAZONAS:
